time,wili,state
281,2016-8,2.69247,Virginia
282,2016-9,3.34539,Virginia
283,2016-10,3.94309,Virginia
284,2016-11,3.7071,Virginia
285,2016-12,3.14517,Virginia
286,2016-13,2.81424,Virginia
287,2016-14,2.43005,Virginia
288,2016-15,2.49676,Virginia
289,2016-16,2.61728,Virginia
290,2016-17,2.52094,Virginia
291,2016-18,2.17544,Virginia
292,2016-19,1.87636,Virginia
293,2016-20,1.75606,Virginia
294,2016-21,1.71059,Virginia
295,2016-22,1.66439,Virginia
296,2016-23,1.34067,Virginia
297,2016-24,1.43361,Virginia
298,2016-25,1.25253,Virginia
299,2016-26,1.30854,Virginia
300,2016-27,1.1676,Virginia
301,2016-28,0.976184,Virginia
302,2016-29,0.944046,Virginia
303,2016-30,1.01157,Virginia
304,2016-31,0.868836,Virginia
305,2016-32,1.03551,Virginia
306,2016-33,0.952447,Virginia
307,2016-34,1.01161,Virginia
308,2016-35,1.02227,Virginia
309,2016-36,1.13904,Virginia
310,2016-37,1.19647,Virginia
311,2016-38,1.41489,Virginia
312,2016-39,1.54346,Virginia
313,2016-40,1.5353,Virginia
314,2016-41,1.64101,Virginia
315,2016-42,1.62658,Virginia
316,2016-43,1.85403,Virginia
317,2016-44,2.00273,Virginia
318,2016-45,1.96096,Virginia
319,2016-46,2.05058,Virginia
320,2016-47,2.29704,Virginia
321,2016-48,2.15431,Virginia
322,2016-49,2.22633,Virginia
323,2016-50,2.31392,Virginia
324,2016-51,2.89868,Virginia
325,2016-52,3.4293,Virginia
326,2017-1,3.18906,Virginia
327,2017-2,3.36477,Virginia
328,2017-3,3.19863,Virginia
329,2017-4,3.30228,Virginia
330,2017-5,3.73817,Virginia
331,2017-6,5.21859,Virginia
332,2017-7,5.8855,Virginia
333,2017-8,6.67057,Virginia
334,2017-9,4.02646,Virginia
335,2017-10,3.60225,Virginia
336,2017-11,3.60761,Virginia
337,2017-12,3.86367,Virginia
338,2017-13,3.80323,Virginia
339,2017-14,2.70719,Virginia
340,2017-15,1.91896,Virginia
341,2017-16,1.40519,Virginia
342,2017-17,1.2409,Virginia
343,2017-18,1.08838,Virginia
344,2017-19,0.975527,Virginia
345,2017-20,0.991409,Virginia
346,2017-21,0.983982,Virginia
347,2017-22,1.06009,Virginia
348,2017-23,0.873619,Virginia
349,2017-24,0.793261,Virginia
350,2017-25,0.765601,Virginia
351,2017-26,0.774195,Virginia
352,2017-27,0.659217,Virginia
353,2017-28,0.60003,Virginia
354,2017-29,0.622391,Virginia
355,2017-30,0.575314,Virginia
356,2017-31,0.614038,Virginia
357,2017-32,0.597921,Virginia
358,2017-33,0.616115,Virginia
359,2017-34,0.595491,Virginia
360,2017-35,0.606678,Virginia
361,2017-36,0.715319,Virginia
362,2017-37,0.680643,Virginia
363,2017-38,0.792722,Virginia
364,2017-39,0.855961,Virginia
365,2017-40,1.26377,Virginia
366,2017-41,1.28371,Virginia
367,2017-42,1.43663,Virginia
368,2017-43,1.61552,Virginia
369,2017-44,1.68481,Virginia
370,2017-45,1.78649,Virginia
371,2017-46,2.02666,Virginia
372,2017-47,2.19032,Virginia
373,2017-48,2.33085,Virginia
374,2017-49,2.36303,Virginia
375,2017-50,2.60214,Virginia
376,2017-51,3.05112,Virginia
377,2017-52,3.92037,Virginia
378,2018-1,4.34703,Virginia
379,2018-2,4.86431,Virginia
380,2018-3,6.14761,Virginia
381,2018-4,8.50462,Virginia
382,2018-5,10.5629,Virginia
383,2018-6,10.929,Virginia
384,2018-7,10.7374,Virginia
385,2018-8,7.80826,Virginia
386,2018-9,5.06014,Virginia
387,2018-10,3.99101,Virginia
388,2018-11,3.89013,Virginia
389,2018-12,3.63202,Virginia
390,2018-13,3.50826,Virginia
391,2018-14,2.85806,Virginia
392,2018-15,2.22966,Virginia
393,2018-16,1.83831,Virginia
394,2018-17,1.8337,Virginia
395,2018-18,1.66889,Virginia
396,2018-19,0.915147,Virginia
397,2018-20,1.07061,Virginia
398,2018-21,1.06784,Virginia
399,2018-22,1.06865,Virginia
400,2018-23,0.850569,Virginia
401,2018-24,0.928725,Virginia
402,2018-25,0.942518,Virginia
403,2018-26,0.895024,Virginia
404,2018-27,0.856544,Virginia
405,2018-28,0.78294,Virginia
406,2018-29,0.731648,Virginia
407,2018-30,0.683917,Virginia
408,2018-31,0.653345,Virginia
409,2018-32,0.631338,Virginia
410,2018-33,0.639519,Virginia
411,2018-34,0.766764,Virginia
412,2018-35,0.763959,Virginia
413,2018-36,0.921157,Virginia
414,2018-37,1.14034,Virginia
415,2018-38,1.17243,Virginia
416,2018-39,1.33406,Virginia
417,2018-40,1.52388,Virginia
418,2018-41,1.65295,Virginia
419,2018-42,1.96792,Virginia
420,2018-43,1.88437,Virginia
421,2018-44,2.05753,Virginia
422,2018-45,2.27396,Virginia
423,2018-46,2.45717,Virginia
424,2018-47,2.72211,Virginia
425,2018-48,2.59753,Virginia
426,2018-49,2.60454,Virginia
427,2018-50,2.94933,Virginia
428,2018-51,3.11585,Virginia
429,2018-52,3.63349,Virginia
430,2019-1,3.64213,Virginia
431,2019-2,3.46321,Virginia
432,2019-3,3.5385,Virginia
433,2019-4,4.3522,Virginia
434,2019-5,5.49304,Virginia
435,2019-6,6.6731,Virginia
436,2019-7,7.06324,Virginia
437,2019-8,7.80574,Virginia
438,2019-9,6.77267,Virginia
439,2019-10,6.72512,Virginia
440,2019-11,6.56997,Virginia
441,2019-12,5.21184,Virginia
442,2019-13,4.39267,Virginia
443,2019-14,3.75011,Virginia
444,2019-15,2.81666,Virginia
445,2019-16,2.16277,Virginia
446,2019-17,1.77784,Virginia
447,2019-18,1.5815,Virginia
448,2019-19,1.55833,Virginia
449,2019-20,1.61196,Virginia
450,2019-21,1.52942,Virginia
451,2019-22,1.45398,Virginia
452,2019-23,1.38815,Virginia
453,2019-24,1.22663,Virginia
454,2019-25,1.1616,Virginia
455,2019-26,1.03451,Virginia
456,2019-27,0.92717,Virginia
457,2019-28,0.900846,Virginia
458,2019-29,0.870202,Virginia
459,2019-30,0.800792,Virginia
460,2019-31,0.786335,Virginia
0,2010-40,0.26299,New York
1,2010-41,0.369729,New York
2,2010-42,0.362121,New York
3,2010-43,0.358981,New York
4,2010-44,0.527357,New York
5,2010-45,0.504756,New York
6,2010-46,0.503441,New York
7,2010-47,0.54919,New York
8,2010-48,1.62591,New York
9,2010-49,2.1629,New York
10,2010-50,2.68099,New York
11,2010-51,3.84844,New York
12,2010-52,4.19925,New York
13,2011-1,2.87699,New York
14,2011-2,3.45107,New York
15,2011-3,3.07852,New York
16,2011-4,3.35509,New York
17,2011-5,4.04412,New York
18,2011-6,3.89805,New York
19,2011-7,4.03668,New York
20,2011-8,3.74332,New York
21,2011-9,2.72493,New York
22,2011-10,2.7215,New York
23,2011-11,3.02193,New York
24,2011-12,2.3114,New York
25,2011-13,2.02105,New York
26,2011-14,2.22854,New York
27,2011-15,2.3652,New York
28,2011-16,2.23407,New York
29,2011-17,1.35642,New York
30,2011-18,1.66576,New York
31,2011-19,1.72106,New York
32,2011-20,0.703443,New York
33,2011-21,1.56349,New York
34,2011-22,1.77814,New York
35,2011-23,0.14752,New York
36,2011-24,0.0909091,New York
37,2011-25,0.134901,New York
38,2011-26,0.13616,New York
39,2011-27,0.0538358,New York
40,2011-28,0.0580608,New York
41,2011-29,0.145591,New York
42,2011-30,0.137255,New York
43,2011-31,0.17105,New York
44,2011-32,0.125418,New York
45,2011-33,0.131926,New York
46,2011-34,0.0888099,New York
47,2011-35,0.157159,New York
48,2011-36,0.152759,New York
49,2011-37,0.127805,New York
50,2011-38,0.282595,New York
51,2011-39,0.323494,New York
52,2011-40,0.532345,New York
53,2011-41,0.553468,New York
54,2011-42,0.440685,New York
55,2011-43,0.41135,New York
56,2011-44,0.527118,New York
57,2011-45,0.399433,New York
58,2011-46,0.443537,New York
59,2011-47,0.36716,New York
60,2011-48,0.61654,New York
61,2011-49,0.696024,New York
62,2011-50,0.58086,New York
63,2011-51,0.491337,New York
64,2011-52,0.455005,New York
65,2012-1,0.657054,New York
66,2012-2,0.719363,New York
67,2012-3,0.6694,New York
68,2012-4,0.509789,New York
69,2012-5,0.593152,New York
70,2012-6,0.508223,New York
71,2012-7,0.586107,New York
72,2012-8,0.988678,New York
73,2012-9,0.785869,New York
74,2012-10,0.745669,New York
75,2012-11,0.996782,New York
76,2012-12,0.686682,New York
77,2012-13,0.598435,New York
78,2012-14,0.796178,New York
79,2012-15,0.812633,New York
80,2012-16,0.689763,New York
81,2012-17,0.665368,New York
82,2012-18,0.46507,New York
83,2012-19,0.557581,New York
84,2012-20,0.560839,New York
85,2012-21,0.416259,New York
86,2012-22,0.394802,New York
87,2012-23,0.291215,New York
88,2012-24,0.163845,New York
89,2012-25,0.224875,New York
90,2012-26,0.155581,New York
91,2012-27,0.29796,New York
92,2012-28,0.13872,New York
93,2012-29,0.124978,New York
94,2012-30,0.0886682,New York
95,2012-31,0.170487,New York
96,2012-32,0.092302,New York
97,2012-33,0.125045,New York
98,2012-34,0.0612089,New York
99,2012-35,0.083692,New York
100,2012-36,0.117768,New York
101,2012-37,0.173953,New York
102,2012-38,0.108998,New York
103,2012-39,0.283052,New York
104,2012-40,0.293219,New York
105,2012-41,0.572891,New York
106,2012-42,1.00283,New York
107,2012-43,0.778846,New York
108,2012-44,0.633484,New York
109,2012-45,0.832931,New York
110,2012-46,0.991707,New York
111,2012-47,1.70477,New York
112,2012-48,1.67709,New York
113,2012-49,2.11123,New York
114,2012-50,3.03139,New York
115,2012-51,3.62908,New York
116,2012-52,5.95238,New York
117,2013-1,3.99638,New York
118,2013-2,4.13807,New York
119,2013-3,4.53812,New York
120,2013-4,4.06893,New York
121,2013-5,2.9484,New York
122,2013-6,2.7859,New York
123,2013-7,3.39217,New York
124,2013-8,3.48492,New York
125,2013-9,2.67505,New York
126,2013-10,2.38434,New York
127,2013-11,2.70502,New York
128,2013-12,2.2772,New York
129,2013-13,1.6205,New York
130,2013-14,1.58092,New York
131,2013-15,1.33984,New York
132,2013-16,1.47142,New York
133,2013-17,1.19106,New York
134,2013-18,0.979474,New York
135,2013-19,0.859476,New York
136,2013-20,0.830614,New York
137,2013-21,0.678931,New York
138,2013-22,1.19891,New York
139,2013-23,0.893277,New York
140,2013-24,0.881857,New York
141,2013-25,0.564902,New York
142,2013-26,0.606616,New York
143,2013-27,0.826295,New York
144,2013-28,0.635846,New York
145,2013-29,0.449186,New York
146,2013-30,0.784753,New York
147,2013-31,0.43209,New York
148,2013-32,0.561798,New York
149,2013-33,0.367747,New York
150,2013-34,0.455093,New York
151,2013-35,0.396396,New York
152,2013-36,0.347315,New York
153,2013-37,0.32359,New York
154,2013-38,0.38431,New York
155,2013-39,0.266016,New York
156,2013-40,0.582589,New York
157,2013-41,0.552562,New York
158,2013-42,0.573782,New York
159,2013-43,0.753849,New York
160,2013-44,0.719563,New York
161,2013-45,0.850487,New York
162,2013-46,0.809817,New York
163,2013-47,0.915243,New York
164,2013-48,0.990182,New York
165,2013-49,0.958767,New York
166,2013-50,1.03744,New York
167,2013-51,1.35515,New York
168,2013-52,2.99457,New York
169,2014-1,2.97304,New York
170,2014-2,1.99698,New York
171,2014-3,2.80846,New York
172,2014-4,2.91725,New York
173,2014-5,3.13798,New York
174,2014-6,3.65359,New York
175,2014-7,2.90014,New York
176,2014-8,1.88879,New York
177,2014-9,1.54231,New York
178,2014-10,1.78227,New York
179,2014-11,1.9047,New York
180,2014-12,2.19795,New York
181,2014-13,2.73789,New York
182,2014-14,3.06605,New York
183,2014-15,3.09776,New York
184,2014-16,2.37233,New York
185,2014-17,1.50943,New York
186,2014-18,1.59652,New York
187,2014-19,1.362,New York
188,2014-20,1.32629,New York
189,2014-21,1.06975,New York
190,2014-22,0.905888,New York
191,2014-23,1.02176,New York
192,2014-24,1.28228,New York
193,2014-25,1.08052,New York
194,2014-26,0.863077,New York
195,2014-27,0.96,New York
196,2014-28,0.662061,New York
197,2014-29,0.7849,New York
198,2014-30,0.633318,New York
199,2014-31,0.790175,New York
200,2014-32,0.585309,New York
201,2014-33,0.552118,New York
202,2014-34,0.449357,New York
203,2014-35,0.530206,New York
204,2014-36,0.337711,New York
205,2014-37,0.645665,New York
206,2014-38,0.835488,New York
207,2014-39,0.796167,New York
208,2014-40,0.693823,New York
209,2014-41,0.609081,New York
210,2014-42,0.76846,New York
211,2014-43,0.872553,New York
212,2014-44,0.95177,New York
213,2014-45,1.10596,New York
214,2014-46,1.11014,New York
215,2014-47,1.38222,New York
216,2014-48,1.84683,New York
217,2014-49,1.41337,New York
218,2014-50,1.64571,New York
219,2014-51,2.65033,New York
220,2014-52,6.18794,New York
221,2015-1,4.54991,New York
222,2015-2,4.20694,New York
223,2015-3,5.391,New York
224,2015-4,5.58831,New York
225,2015-5,6.32707,New York
226,2015-6,6.69472,New York
227,2015-7,5.70743,New York
228,2015-8,4.02477,New York
229,2015-9,2.72662,New York
230,2015-10,2.51903,New York
231,2015-11,1.8082,New York
232,2015-12,2.28283,New York
233,2015-13,2.15005,New York
234,2015-14,2.7072,New York
235,2015-15,2.46135,New York
236,2015-16,1.91507,New York
237,2015-17,1.4716,New York
238,2015-18,1.58698,New York
239,2015-19,1.8077,New York
240,2015-20,1.18835,New York
241,2015-21,1.3621,New York
242,2015-22,1.64894,New York
243,2015-23,1.80865,New York
244,2015-24,1.2451,New York
245,2015-25,0.441726,New York
246,2015-26,0.823114,New York
247,2015-27,1.23305,New York
248,2015-28,1.31579,New York
249,2015-29,1.17908,New York
250,2015-30,0.900576,New York
251,2015-31,1.36986,New York
252,2015-32,1.50362,New York
253,2015-33,1.48782,New York
254,2015-34,0.839793,New York
255,2015-35,1.27684,New York
256,2015-36,0.708316,New York
257,2015-37,0.690934,New York
258,2015-38,1.23784,New York
259,2015-39,1.01226,New York
260,2015-40,0.426954,New York
261,2015-41,0.588433,New York
262,2015-42,0.557203,New York
263,2015-43,0.85962,New York
264,2015-44,0.816171,New York
265,2015-45,0.655665,New York
266,2015-46,0.723665,New York
267,2015-47,1.18498,New York
268,2015-48,0.97867,New York
269,2015-49,1.1818,New York
270,2015-50,1.51335,New York
271,2015-51,1.25511,New York
272,2015-52,2.14651,New York
273,2015-53,1.97842,New York
274,2016-1,1.15723,New York
275,2016-2,2.56989,New York
276,2016-3,1.90067,New York
277,2016-4,1.6013,New York
278,2016-5,1.7329,New York
279,2016-6,2.71642,New York
280,2016-7,1.76664,New York
281,2016-8,2.83297,New York
282,2016-9,3.41463,New York
283,2016-10,3.41609,New York
284,2016-11,3.80303,New York
285,2016-12,2.89463,New York
286,2016-13,1.59898,New York
287,2016-14,1.35135,New York
288,2016-15,1.53967,New York
289,2016-16,1.09692,New York
290,2016-17,1.0275,New York
291,2016-18,0.858972,New York
292,2016-19,0.552289,New York
293,2016-20,0.529832,New York
294,2016-21,0.327198,New York
295,2016-22,0.10029684609958746,New York
296,2016-23,0.081172924933934,New York
297,2016-24,0.0979912,New York
298,2016-25,0.0453926,New York
299,2016-26,0.0457247,New York
300,2016-27,0.07521048283452694,New York
301,2016-28,0.0838926,New York
302,2016-29,0.05708139227342072,New York
303,2016-30,0.060634821862877684,New York
304,2016-31,0.110742,New York
305,2016-32,0.17767023143594873,New York
306,2016-33,0.182039,New York
307,2016-34,0.031506,New York
308,2016-35,0.0,New York
309,2016-36,0.0777605,New York
310,2016-37,0.183486,New York
311,2016-38,0.0412967,New York
312,2016-39,0.164406,New York
313,2016-40,0.725918,New York
314,2016-41,0.945864,New York
315,2016-42,1.10167,New York
316,2016-43,0.898849,New York
317,2016-44,0.918,New York
318,2016-45,1.22738,New York
319,2016-46,1.12103,New York
320,2016-47,1.74806,New York
321,2016-48,1.62637,New York
322,2016-49,1.45618,New York
323,2016-50,1.47612,New York
324,2016-51,3.14039,New York
325,2016-52,5.42753,New York
326,2017-1,5.17272,New York
327,2017-2,5.93932,New York
328,2017-3,6.78861,New York
329,2017-4,7.54014,New York
330,2017-5,8.68115,New York
331,2017-6,9.81455,New York
332,2017-7,8.27769,New York
333,2017-8,6.33198,New York
334,2017-9,2.9721,New York
335,2017-10,3.20508,New York
336,2017-11,3.91216,New York
337,2017-12,3.57547,New York
338,2017-13,4.58545,New York
339,2017-14,4.82565,New York
340,2017-15,3.25149,New York
341,2017-16,1.9606,New York
342,2017-17,1.9738,New York
343,2017-18,1.96009,New York
344,2017-19,1.4525,New York
345,2017-20,1.47045,New York
346,2017-21,1.64255,New York
347,2017-22,1.66997,New York
348,2017-23,1.43437,New York
349,2017-24,1.36968,New York
350,2017-25,1.38908,New York
351,2017-26,1.18149,New York
352,2017-27,1.1153,New York
353,2017-28,0.998308,New York
354,2017-29,1.07903,New York
355,2017-30,0.944611,New York
356,2017-31,0.961125,New York
357,2017-32,0.904343,New York
358,2017-33,0.893612,New York
359,2017-34,0.899017,New York
360,2017-35,0.795934,New York
361,2017-36,0.932594,New York
362,2017-37,0.904698,New York
363,2017-38,0.938622,New York
364,2017-39,1.24783,New York
365,2017-40,1.19834,New York
366,2017-41,1.0355,New York
367,2017-42,1.37308,New York
368,2017-43,1.36996,New York
369,2017-44,1.50787,New York
370,2017-45,1.61033,New York
371,2017-46,1.6294,New York
372,2017-47,1.90003,New York
373,2017-48,2.09801,New York
374,2017-49,2.39118,New York
375,2017-50,2.65723,New York
376,2017-51,3.81745,New York
377,2017-52,3.58402,New York
378,2018-1,4.56376,New York
379,2018-2,6.19621,New York
380,2018-3,7.44408,New York
381,2018-4,9.17524,New York
382,2018-5,10.9383,New York
383,2018-6,10.7166,New York
384,2018-7,10.3037,New York
385,2018-8,6.97767,New York
386,2018-9,5.04069,New York
387,2018-10,3.71947,New York
388,2018-11,3.37375,New York
389,2018-12,2.35595,New York
390,2018-13,2.59165,New York
391,2018-14,2.34435,New York
392,2018-15,2.19619,New York
393,2018-16,2.22306,New York
394,2018-17,1.59244,New York
395,2018-18,2.20051,New York
396,2018-19,1.50123,New York
397,2018-20,1.42733,New York
398,2018-21,1.24434,New York
399,2018-22,1.40187,New York
400,2018-23,0.0269724,New York
401,2018-24,0.0407609,New York
402,2018-25,0.33515987848847195,New York
403,2018-26,0.0150943,New York
404,2018-27,0.176025,New York
405,2018-28,0.19122972190417237,New York
406,2018-29,0.05276484626156923,New York
407,2018-30,0.0135135,New York
408,2018-31,0.0136836,New York
409,2018-32,0.007947960522623986,New York
410,2018-33,0.004183924970457753,New York
411,2018-34,0.02651874605407597,New York
412,2018-35,0.08409269075106525,New York
413,2018-36,0.0857633,New York
414,2018-37,0.289645,New York
415,2018-38,0.358657,New York
416,2018-39,0.228311,New York
417,2018-40,0.964829,New York
418,2018-41,0.981513,New York
419,2018-42,1.1082,New York
420,2018-43,1.13599,New York
421,2018-44,1.27149,New York
422,2018-45,1.09671,New York
423,2018-46,1.13752,New York
424,2018-47,1.34073,New York
425,2018-48,1.31868,New York
426,2018-49,1.46959,New York
427,2018-50,1.95869,New York
428,2018-51,2.42469,New York
429,2018-52,3.02337,New York
430,2019-1,2.79803,New York
431,2019-2,2.54146,New York
432,2019-3,3.09061,New York
433,2019-4,3.47772,New York
434,2019-5,3.43723,New York
435,2019-6,3.87422,New York
436,2019-7,4.53999,New York
437,2019-8,4.05558,New York
438,2019-9,3.24448,New York
439,2019-10,3.18991,New York
440,2019-11,3.24566,New York
441,2019-12,3.25989,New York
442,2019-13,2.75186,New York
443,2019-14,2.75008,New York
444,2019-15,2.08778,New York
445,2019-16,1.76758,New York
446,2019-17,1.26139,New York
447,2019-18,1.15404,New York
448,2019-19,0.898734,New York
449,2019-20,0.835082,New York
450,2019-21,0.899005,New York
451,2019-22,0.918499,New York
452,2019-23,0.799747,New York
453,2019-24,0.669141,New York
454,2019-25,0.730797,New York
455,2019-26,0.693126,New York
456,2019-27,0.678007,New York
457,2019-28,0.607034,New York
458,2019-29,0.4943,New York
459,2019-30,0.511351,New York
460,2019-31,0.562652,New York
0,2010-40,2.80877,District of Columbia
1,2010-41,2.89079,District of Columbia
2,2010-42,2.41042,District of Columbia
3,2010-43,3.11632,District of Columbia
4,2010-44,2.99118,District of Columbia
5,2010-45,2.32951,District of Columbia
6,2010-46,1.5844,District of Columbia
7,2010-47,3.33519,District of Columbia
8,2010-48,4.15896,District of Columbia
9,2010-49,3.26052,District of Columbia
10,2010-50,4.33125,District of Columbia
11,2010-51,5.76822,District of Columbia
12,2010-52,6.84746,District of Columbia
13,2011-1,4.75874,District of Columbia
14,2011-2,4.8618,District of Columbia
15,2011-3,3.89466,District of Columbia
16,2011-4,3.92447,District of Columbia
17,2011-5,3.35762,District of Columbia
18,2011-6,3.47826,District of Columbia
19,2011-7,2.7957,District of Columbia
20,2011-8,1.64396,District of Columbia
21,2011-9,2.02952,District of Columbia
22,2011-10,2.30938,District of Columbia
23,2011-11,2.99166,District of Columbia
24,2011-12,2.89299,District of Columbia
25,2011-13,2.37252,District of Columbia
26,2011-14,0.195185,District of Columbia
27,2011-15,0.068306,District of Columbia
28,2011-16,0.0754148,District of Columbia
29,2011-17,0.0,District of Columbia
30,2011-18,0.2433488736199401,District of Columbia
31,2011-19,1.4057236545460232,District of Columbia
32,2011-20,2.1322,District of Columbia
33,2011-21,2.08451,District of Columbia
34,2011-22,2.37671,District of Columbia
35,2011-23,2.39674,District of Columbia
36,2011-24,2.72306,District of Columbia
37,2011-25,1.94529,District of Columbia
38,2011-26,2.40416,District of Columbia
39,2011-27,1.82186,District of Columbia
40,2011-28,3.40909,District of Columbia
41,2011-29,1.97669,District of Columbia
42,2011-30,2.01149,District of Columbia
43,2011-31,1.98068,District of Columbia
44,2011-32,1.97224,District of Columbia
45,2011-33,2.39398,District of Columbia
46,2011-34,2.99927,District of Columbia
47,2011-35,2.41935,District of Columbia
48,2011-36,4.17007,District of Columbia
49,2011-37,4.24528,District of Columbia
50,2011-38,5.13532,District of Columbia
51,2011-39,4.66228,District of Columbia
52,2011-40,3.87097,District of Columbia
53,2011-41,4.13112,District of Columbia
54,2011-42,4.86462,District of Columbia
55,2011-43,4.17001,District of Columbia
56,2011-44,3.91914,District of Columbia
57,2011-45,5.40657,District of Columbia
58,2011-46,5.67207,District of Columbia
59,2011-47,6.2333,District of Columbia
60,2011-48,4.62874,District of Columbia
61,2011-49,5.20887,District of Columbia
62,2011-50,4.59471,District of Columbia
63,2011-51,4.07767,District of Columbia
64,2011-52,6.99931,District of Columbia
65,2012-1,5.34629,District of Columbia
66,2012-2,3.88206,District of Columbia
67,2012-3,3.56537,District of Columbia
68,2012-4,3.98374,District of Columbia
69,2012-5,3.61897,District of Columbia
70,2012-6,3.97065,District of Columbia
71,2012-7,4.63646,District of Columbia
72,2012-8,4.34116,District of Columbia
73,2012-9,3.37948,District of Columbia
74,2012-10,2.81987,District of Columbia
75,2012-11,3.61045,District of Columbia
76,2012-12,3.39294,District of Columbia
77,2012-13,2.29661,District of Columbia
78,2012-14,1.90011,District of Columbia
79,2012-15,2.80857,District of Columbia
80,2012-16,2.22902,District of Columbia
81,2012-17,3.0024,District of Columbia
82,2012-18,2.75182,District of Columbia
83,2012-19,2.64901,District of Columbia
84,2012-20,2.61932,District of Columbia
85,2012-21,3.20513,District of Columbia
86,2012-22,2.42588,District of Columbia
87,2012-23,3.42707,District of Columbia
88,2012-24,3.27124,District of Columbia
89,2012-25,2.3798,District of Columbia
90,2012-26,3.64931,District of Columbia
91,2012-27,3.06588,District of Columbia
92,2012-28,2.62541,District of Columbia
93,2012-29,2.8072,District of Columbia
94,2012-30,2.99252,District of Columbia
95,2012-31,3.13253,District of Columbia
96,2012-32,3.10749,District of Columbia
97,2012-33,2.42424,District of Columbia
98,2012-34,3.32397,District of Columbia
